"Run ID","Flow","predictive_accuracy","Hyperparameters"
"5148187","mlr.classif.xgboost(9)","0.8725","booster:gblinear,eta:00380327487743953,subsample:615377685520798,lambda:170036674592486,alpha:0150361066108075,nthread:1,nrounds:308,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5149128","mlr.classif.xgboost(9)","0.8725","eta:0680491892193793,depth:12,weight:0427861951371,subsample:9646340345731,bytree:929550102213398,bylevel:455921627115458,lambda:0928691624457391,alpha:07037458808904,nthread:1,nrounds:3169,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5149165","mlr.classif.xgboost(9)","0.8725","eta:00420118158636274,depth:3,weight:04721796604142,subsample:996115211257711,bytree:384639382362366,bylevel:288880263222381,lambda:79193373367231,alpha:00118474381111065,nthread:1,nrounds:4328,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5149275","mlr.classif.xgboost(9)","0.8725","booster:gblinear,eta:00111298230594102,subsample:785153098637238,lambda:074463912807,alpha:00495040967891184,nthread:1,nrounds:2391,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5151008","mlr.classif.xgboost(9)","0.8725","booster:gblinear,eta:00106356776723695,subsample:418832149426453,lambda:21738975248105,alpha:69799777548725,nthread:1,nrounds:902,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5151176","mlr.classif.xgboost(9)","0.8725","eta:00850807997541659,depth:4,weight:79850216173272,subsample:626716618519276,bytree:197838107356802,bylevel:98978259274736,lambda:34518402503951,alpha:13683356666121,nthread:1,nrounds:4226,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5151730","mlr.classif.xgboost(9)","0.8725","booster:gblinear,eta:00158822302429961,subsample:964349454082549,lambda:0236756397998472,alpha:09429490066813,nthread:1,nrounds:570,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5152827","mlr.classif.xgboost(9)","0.8725","eta:126256743564632,weight:97973206048644,subsample:758762009092607,bytree:868722038110718,bylevel:516066512325779,lambda:00628502843272191,alpha:00933435385148977,nthread:1,nrounds:2146,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5152917","mlr.classif.xgboost(9)","0.8725","booster:gblinear,eta:00132238522988877,subsample:229968222114258,lambda:8536461721088,alpha:23825627378168,nthread:1,nrounds:535,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5153361","mlr.classif.xgboost(9)","0.8725","booster:gblinear,eta:118614320029237,subsample:223297210177407,lambda:236943808672,alpha:306293158192175,nthread:1,nrounds:4158,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5153556","mlr.classif.xgboost(9)","0.8725","eta:0652615634683468,depth:5,weight:4622057137644,subsample:564267053012736,bytree:557084660744295,bylevel:698144835652784,lambda:128466391993134,alpha:00700676654517281,nthread:1,nrounds:2642,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5124120","mlr.classif.svm(6)","0.8725","cost:277637477273443,gamma:00464307106657607,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5127692","mlr.classif.glmnet(11)","0.8725","alpha:273762921104208,s:0.01,lambda:0283167370474581,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5128165","mlr.classif.glmnet(11)","0.8725","alpha:24415377760306,s:0.01,lambda:140535354801107,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5056796","mlr.classif.ranger(13)","0.8725","num.trees:100,mtry:5,sample.fraction:234652855433524,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5056802","mlr.classif.ranger(13)","0.8725","num.trees:346,mtry:9,sample.fraction:643935571634211,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5056989","mlr.classif.ranger(13)","0.8725","num.trees:158,mtry:12,replace:FALSE,sample.fraction:245551465055905,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5057321","mlr.classif.ranger(13)","0.8725","num.trees:611,mtry:13,sample.fraction:377906978293322,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5057409","mlr.classif.ranger(13)","0.8725","num.trees:284,mtry:11,sample.fraction:326091392314993,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5057687","mlr.classif.ranger(13)","0.8725","num.trees:1147,mtry:14,sample.fraction:467606831016019,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5057866","mlr.classif.ranger(13)","0.8725","num.trees:249,mtry:4,sample.fraction:500893203518353,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6067761","openmlpimp.sklearn.beam_search.BeamSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.8725","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,search.BeamSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.Condition:1,search.BeamSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.Condition:null,search.BeamSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.Condition:""raise"",search.BeamSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.Condition:{},search.BeamSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.Condition:true,search.BeamSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.Condition:1,search.BeamSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.Condition:9], ""classifier__min_samples_leaf"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]},search.BeamSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.Condition:""2*n_jobs"",search.BeamSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.Condition:true,search.BeamSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.Condition:_passthrough_scorer""},search.BeamSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.Condition:0"
"5058385","mlr.classif.ranger(13)","0.8725","num.trees:756,mtry:14,sample.fraction:419167450699024,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5058604","mlr.classif.ranger(13)","0.8725","num.trees:485,mtry:8,replace:FALSE,sample.fraction:247079625353217,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5058691","mlr.classif.ranger(13)","0.8725","num.trees:239,mtry:14,sample.fraction:538855556282215,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5059142","mlr.classif.ranger(13)","0.8725","num.trees:1123,mtry:14,replace:FALSE,sample.fraction:22900882193353,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5059148","mlr.classif.ranger(13)","0.8725","num.trees:1736,mtry:14,sample.fraction:314851537602954,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5059315","mlr.classif.ranger(13)","0.8725","num.trees:1308,mtry:10,sample.fraction:454600253002718,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5128759","mlr.classif.glmnet(11)","0.8725","alpha:26076743286103,s:0.01,lambda:0421323013938891,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5130345","mlr.classif.glmnet(11)","0.8725","alpha:217336170841008,s:0.01,lambda:0979738591261417,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5131031","mlr.classif.glmnet(11)","0.8725","alpha:500072655500844,s:0.01,lambda:0168936832401214,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5132306","mlr.classif.glmnet(11)","0.8725","alpha:284633309114724,s:0.01,lambda:0945509242099939,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5133141","mlr.classif.glmnet(11)","0.8725","alpha:247388188960031,s:0.01,lambda:0810163696595393,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4056131","mlr.classif.glmnet(11)","0.8725","alpha:24670135229826,s:0.01,lambda:0407215117526839,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4056441","mlr.classif.glmnet(11)","0.8725","alpha:297220646869391,s:0.01,lambda:0327647521082974,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4056924","mlr.classif.glmnet(11)","0.8725","alpha:444826700259,s:0.01,lambda:0198213526921322,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4057599","mlr.classif.glmnet(11)","0.8725","alpha:260244096629322,s:0.01,lambda:0332786873604554,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4057761","mlr.classif.glmnet(11)","0.8725","alpha:363476315746084,s:0.01,lambda:0526028188874333,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4057919","mlr.classif.glmnet(11)","0.8725","alpha:283710823161528,s:0.01,lambda:0970699511813585,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4057923","mlr.classif.glmnet(11)","0.8725","alpha:365149569232017,s:0.01,lambda:0536284037530641,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5139192","mlr.classif.ranger(13)","0.8725","num.trees:1676,mtry:1,replace:FALSE,sample.fraction:576921592350118,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5139396","mlr.classif.ranger(13)","0.8725","num.trees:127,mtry:9,sample.fraction:9558517285157,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5139549","mlr.classif.ranger(13)","0.8725","num.trees:686,mtry:13,sample.fraction:823278792272322,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5139693","mlr.classif.ranger(13)","0.8725","num.trees:1102,mtry:9,replace:FALSE,sample.fraction:258619097271003,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5139928","mlr.classif.ranger(13)","0.8725","num.trees:1270,mtry:13,replace:FALSE,sample.fraction:228708797786385,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5140018","mlr.classif.ranger(13)","0.8725","num.trees:1164,mtry:12,sample.fraction:831574662332423,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5140548","mlr.classif.ranger(13)","0.8725","num.trees:1689,mtry:13,sample.fraction:424120632861741,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5140750","mlr.classif.ranger(13)","0.8725","num.trees:139,mtry:11,sample.fraction:589536238019355,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4059926","mlr.classif.glmnet(11)","0.8725","alpha:290954363066703,s:0.01,lambda:0985271124434409,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5141154","mlr.classif.ranger(13)","0.8725","num.trees:350,mtry:12,sample.fraction:481427831202745,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4060279","mlr.classif.glmnet(11)","0.8725","alpha:334191023139283,s:0.01,lambda:0611169532320518,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5141240","mlr.classif.ranger(13)","0.8725","num.trees:1833,mtry:13,sample.fraction:484451204212382,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5141357","mlr.classif.ranger(13)","0.8725","num.trees:75,mtry:2,replace:FALSE,sample.fraction:460641484567896,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5141489","mlr.classif.ranger(13)","0.8725","num.trees:1871,mtry:1,replace:FALSE,sample.fraction:72549621311482,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5141779","mlr.classif.ranger(13)","0.8725","num.trees:1512,mtry:1,sample.fraction:748449955414981,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5109311","mlr.classif.ranger(13)","0.8725","num.trees:768,mtry:13,sample.fraction:429461689479649,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5108253","mlr.classif.ranger(13)","0.8725","num.trees:114,mtry:8,replace:FALSE,sample.fraction:204514133790508,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5113854","mlr.classif.ranger(13)","0.8725","num.trees:1877,mtry:9,sample.fraction:942600229405798,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5114441","mlr.classif.ranger(13)","0.8725","num.trees:1474,mtry:14,replace:FALSE,sample.fraction:420064269704744,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5113503","mlr.classif.ranger(13)","0.8725","num.trees:1588,mtry:14,sample.fraction:634347724029794,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5083149","mlr.classif.ranger(13)","0.8725","num.trees:1809,mtry:1,sample.fraction:644830676959828,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4008875","mlr.classif.glmnet(11)","0.8725","alpha:249379336135462,s:0.01,lambda:039865418955647,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5083959","mlr.classif.ranger(13)","0.8725","num.trees:1155,mtry:1,sample.fraction:481742228637449,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5083944","mlr.classif.ranger(13)","0.8725","num.trees:129,mtry:2,replace:FALSE,sample.fraction:823319448903203,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5072334","mlr.classif.ranger(13)","0.8725","num.trees:1942,mtry:8,sample.fraction:59118893223349,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5072366","mlr.classif.ranger(13)","0.8725","num.trees:1505,mtry:12,replace:FALSE,sample.fraction:292214134614915,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5072196","mlr.classif.ranger(13)","0.8725","num.trees:558,mtry:11,sample.fraction:279949304531328,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5072868","mlr.classif.ranger(13)","0.8725","num.trees:440,mtry:5,replace:FALSE,sample.fraction:384830739814788,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5073106","mlr.classif.ranger(13)","0.8725","num.trees:637,mtry:14,replace:FALSE,sample.fraction:238260879390873,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5072512","mlr.classif.ranger(13)","0.8725","num.trees:671,mtry:3,sample.fraction:878679741523229,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5073590","mlr.classif.ranger(13)","0.8725","num.trees:1104,mtry:9,sample.fraction:305732139060274,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5074819","mlr.classif.ranger(13)","0.8725","num.trees:215,mtry:13,replace:FALSE,sample.fraction:515624338411726,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5075574","mlr.classif.ranger(13)","0.8725","num.trees:316,mtry:7,sample.fraction:771342035615817,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5075400","mlr.classif.ranger(13)","0.8725","num.trees:1449,mtry:1,sample.fraction:919136242941022,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5074693","mlr.classif.ranger(13)","0.8725","num.trees:706,mtry:13,replace:FALSE,sample.fraction:354951465735212,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5075234","mlr.classif.ranger(13)","0.8725","num.trees:575,mtry:14,replace:FALSE,sample.fraction:382596353883855,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3925430","mlr.classif.glmnet(11)","0.8725","alpha:269949736772105,s:0.01,lambda:131540056370916,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3927795","mlr.classif.glmnet(11)","0.8725","alpha:392369674518704,s:0.01,lambda:0258172736517142,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3919016","mlr.classif.ranger(13)","0.8725","num.trees:1860,mtry:13,sample.fraction:634463081439026,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4022113","mlr.classif.glmnet(11)","0.8725","alpha:437291675945744,s:0.01,lambda:0219684967863101,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5108017","mlr.classif.ranger(13)","0.8725","num.trees:1048,mtry:8,replace:FALSE,sample.fraction:311762816552073,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5108844","mlr.classif.ranger(13)","0.8725","num.trees:368,mtry:1,sample.fraction:629844236420467,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5107804","mlr.classif.ranger(13)","0.8725","num.trees:47,mtry:14,sample.fraction:876283251051791,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5109752","mlr.classif.ranger(13)","0.8725","num.trees:497,mtry:13,replace:FALSE,sample.fraction:412759897904471,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5108618","mlr.classif.ranger(13)","0.8725","num.trees:1701,mtry:6,sample.fraction:425862474692985,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5108588","mlr.classif.ranger(13)","0.8725","num.trees:287,mtry:13,sample.fraction:527439676993527,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5108580","mlr.classif.ranger(13)","0.8725","num.trees:1982,mtry:14,sample.fraction:458156340592541,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5108509","mlr.classif.ranger(13)","0.8725","num.trees:1809,mtry:13,replace:FALSE,sample.fraction:354965147725307,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3953167","mlr.classif.xgboost(9)","0.8725","eta:377911534557105,depth:13,weight:48380429641773,subsample:869935251469724,bytree:328077905811369,bylevel:815021242713556,lambda:6910048157315,alpha:0118669689120525,nthread:1,nrounds:2466,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3954414","mlr.classif.xgboost(9)","0.8725","eta:0385649472987776,depth:13,weight:22468613952675,subsample:70810643513687,bytree:963635944761336,bylevel:235035539604723,lambda:688971288157,alpha:363339820516747,nthread:1,nrounds:2476,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3923365","mlr.classif.glmnet(11)","0.8725","alpha:253844198072329,s:0.01,lambda:0545807389551361,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5069388","mlr.classif.ranger(13)","0.8725","num.trees:1815,mtry:10,sample.fraction:369835277833045,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5068830","mlr.classif.ranger(13)","0.8725","num.trees:1871,mtry:13,replace:FALSE,sample.fraction:255222460720688,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4102312","mlr.classif.ranger(13)","0.8725","num.trees:52,mtry:14,sample.fraction:562652900465764,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4102370","mlr.classif.ranger(13)","0.8725","num.trees:1061,mtry:1,sample.fraction:660206371825188,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4102373","mlr.classif.ranger(13)","0.8725","num.trees:659,mtry:9,sample.fraction:254016413819045,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4102386","mlr.classif.ranger(13)","0.8725","num.trees:465,mtry:14,sample.fraction:560453177476302,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5189439","mlr.classif.glmnet(11)","0.8725","alpha:423968749120831,s:0.01,lambda:0378008047494739,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4102747","mlr.classif.ranger(13)","0.8725","num.trees:1887,mtry:1,replace:FALSE,sample.fraction:797178417933173,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4102887","mlr.classif.ranger(13)","0.8725","num.trees:1481,mtry:1,sample.fraction:555250934604555,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4103061","mlr.classif.ranger(13)","0.8725","num.trees:179,mtry:12,sample.fraction:633004410052672,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5189971","mlr.classif.glmnet(11)","0.8725","alpha:27864887053147,s:0.01,lambda:0463659852083813,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5190153","mlr.classif.glmnet(11)","0.8725","alpha:438404203858227,s:0.01,lambda:0297052618525197,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5190337","mlr.classif.glmnet(11)","0.8725","alpha:459290493279696,s:0.01,lambda:0388868907287198,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5190555","mlr.classif.glmnet(11)","0.8725","alpha:281583748059347,s:0.01,lambda:0325370729236004,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4103758","mlr.classif.ranger(13)","0.8725","num.trees:987,mtry:13,sample.fraction:331998667027801,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5191258","mlr.classif.glmnet(11)","0.8725","alpha:353975622914732,s:0.01,lambda:0275168549076952,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4104625","mlr.classif.ranger(13)","0.8725","num.trees:1184,mtry:12,replace:FALSE,sample.fraction:34701437340118,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4105053","mlr.classif.ranger(13)","0.8725","num.trees:860,mtry:1,sample.fraction:635651990910992,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4105245","mlr.classif.ranger(13)","0.8725","num.trees:1726,mtry:10,sample.fraction:546989987324923,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4105370","mlr.classif.ranger(13)","0.8725","num.trees:689,mtry:12,sample.fraction:624495671503246,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4105659","mlr.classif.ranger(13)","0.8725","num.trees:219,mtry:12,sample.fraction:56009330318775,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4105835","mlr.classif.ranger(13)","0.8725","num.trees:1696,mtry:1,sample.fraction:772362962318584,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4105984","mlr.classif.ranger(13)","0.8725","num.trees:10,mtry:4,sample.fraction:98872453875374,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4106008","mlr.classif.ranger(13)","0.8725","num.trees:1697,mtry:13,sample.fraction:404465989419259,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
